UNIT_ID,AC_UID,ST_NAME,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME,YEAR,Shape_Area,lat_used,conv_factor_m2_per_deg2,Area_AC_calc
10_8_53_10,10_53,BIHAR,KISHANGANJ,53,Thakurganj,10,KISHANGANJ,2019,0.05560276973,25.5,11184965371.807964,621915054.0066621
10_5_34_7,10_34,BIHAR,MADHUBANI,34,Babubarhi,7,JHANJHARPUR,2019,0.04006001142,25.5,11184965371.807964,448069840.5269316
10_7_46_9,10_46,BIHAR,ARARIA,46,Narpatganj,9,ARARIA,2019,0.05340465009,25.5,11184965371.807964,597329161.9501711
10_4_27_5,10_27,BIHAR,SITAMARHI,27,Bajpatti,5,SITAMARHI,2019,0.02681474582,25.5,11184965371.807964,299922003.4505324
10_2_18_4,10_18,BIHAR,PURBA CHAMPARAN,18,Madhuban,4,SHEOHAR,2019,0.02576246317,25.5,11184965371.807964,288152258.44892806
10_15_102_17,10_102,BIHAR,GOPALGANJ,102,Kuchaikote,17,GOPALGANJ (SC),2019,0.03226234282,25.5,11184965371.807964,360853187.25509727
10_15_103_17,10_103,BIHAR,GOPALGANJ,103,Bhorey (SC),17,GOPALGANJ (SC),2019,0.03757802549,25.5,11184965371.807964,420308913.84656703
10_15_101_17,10_101,BIHAR,GOPALGANJ,101,Gopalganj,17,GOPALGANJ (SC),2019,0.03019993438,25.5,11184965371.807964,337785220.2711728
10_5_40_7,10_40,BIHAR,MADHUBANI,40,Laukaha,7,JHANJHARPUR,2019,0.05063090044,25.5,11184965371.807964,566304868.1648567
10_6_45_8,10_45,BIHAR,SUPAUL *,45,Chhatapur,8,SUPAUL,2019,0.04903432097,25.5,11184965371.807964,548447182.0795672
10_2_16_3,10_16,BIHAR,PURBA CHAMPARAN,16,Kalyanpur,3,PURVI CHAMPARAN,2019,0.02935957843,25.5,11184965371.807964,328385868.07043004
10_4_30_4,10_30,BIHAR,SITAMARHI,30,Belsand,4,SHEOHAR,2019,0.01221026502,25.5,11184965371.807964,136571391.42929807
10_5_32_6,10_32,BIHAR,MADHUBANI,32,Benipatti,6,MADHUBANI,2019,0.02678812592,25.5,11184965371.807964,299624260.7908314
10_2_17_3,10_17,BIHAR,PURBA CHAMPARAN,17,Pipra,3,PURVI CHAMPARAN,2019,0.03526278678,25.5,11184965371.807964,394413049.0477477
10_8_54_10,10_54,BIHAR,KISHANGANJ,54,Kishanganj,10,KISHANGANJ,2019,0.03617565441,25.5,11184965371.807964,404623441.8783421
10_2_15_3,10_15,BIHAR,PURBA CHAMPARAN,15,Kesaria,3,PURVI CHAMPARAN,2019,0.03283765346,25.5,11184965371.807964,367288016.84152997
10_4_29_5,10_29,BIHAR,SITAMARHI,29,Runnisaidpur,5,SITAMARHI,2019,0.02712597963,25.5,11184965371.807964,303403142.8379182
10_8_52_10,10_52,BIHAR,KISHANGANJ,52,Bahadurganj,10,KISHANGANJ,2019,0.04671231285,25.5,11184965371.807964,522475601.6643102
10_7_51_9,10_51,BIHAR,ARARIA,51,Sikti,9,ARARIA,2019,0.04188842301,25.5,11184965371.807964,468520560.84649396
10_6_41_8,10_41,BIHAR,SUPAUL *,41,Nirmali,8,SUPAUL,2019,0.04654698915,25.5,11184965371.807964,520626461.80467105
10_15_104_17,10_104,BIHAR,GOPALGANJ,104,Hathua,17,GOPALGANJ (SC),2019,0.02500762946,25.5,11184965371.807964,279709469.5411047
10_15_100_17,10_100,BIHAR,GOPALGANJ,100,Barauli,17,GOPALGANJ (SC),2019,0.0250721519,25.5,11184965371.807964,280431150.79820925
10_5_37_7,10_37,BIHAR,MADHUBANI,37,Rajnagar (SC),7,JHANJHARPUR,2019,0.02995550206,25.5,11184965371.807964,335051253.23622215
10_7_48_9,10_48,BIHAR,ARARIA,48,Forbesganj,9,ARARIA,2019,0.03847483239,25.5,11184965371.807964,430339667.9682654
10_13_87_6,10_87,BIHAR,DARBHANGA,87,Jale,6,MADHUBANI,2019,0.02367536299,25.5,11184965371.807964,264808115.20813388
10_15_99_17,10_99,BIHAR,GOPALGANJ,99,Baikunthpur,17,GOPALGANJ (SC),2019,0.03433488505,25.5,11184965371.807964,384034500.32925695
10_5_39_7,10_39,BIHAR,MADHUBANI,39,Phulparas,7,JHANJHARPUR,2019,0.03799094229,25.5,11184965371.807964,424927373.9560048
10_5_35_6,10_35,BIHAR,MADHUBANI,35,Bisfi,6,MADHUBANI,2019,0.02407781426,25.5,11184965371.807964,269309518.726924
10_6_44_8,10_44,BIHAR,SUPAUL *,44,Triveniganj (SC),8,SUPAUL,2019,0.03838471712,25.5,11184965371.807964,429331731.79384434
10_14_89_15,10_89,BIHAR,MUZAFFARPUR,89,Aurai,15,MUZAFFARPUR,2019,0.02937243035,25.5,11184965371.807964,328529616.3505913
10_7_49_9,10_49,BIHAR,ARARIA,49,Araria,9,ARARIA,2019,0.03580496548,25.5,11184965371.807964,400477299.03257954
10_5_36_6,10_36,BIHAR,MADHUBANI,36,Madhubani,6,MADHUBANI,2019,0.02136717346,25.5,11184965371.807964,238991095.24351415
10_5_38_7,10_38,BIHAR,MADHUBANI,38,Jhanjharpur,7,JHANJHARPUR,2019,0.02941767595,25.5,11184965371.807964,329035686.81981796
10_14_90_16,10_90,BIHAR,MUZAFFARPUR,90,Minapur,16,VAISHALI,2019,0.02767959535,25.5,11184965371.807964,309595315.49540675
10_6_42_8,10_42,BIHAR,SUPAUL *,42,Pipra,8,SUPAUL,2019,0.04410671597,25.5,11184965371.807964,493332090.78861934
10_16_105_18,10_105,BIHAR,SIWAN,105,Siwan,18,SIWAN,2019,0.01543145582,25.5,11184965371.807964,172600298.98328447
10_16_110_18,10_110,BIHAR,SIWAN,110,Barharia,18,SIWAN,2019,0.0230885416,25.5,11184965371.807964,258244538.28154767
10_16_106_18,10_106,BIHAR,SIWAN,106,Ziradei,18,SIWAN,2019,0.02478899244,25.5,11184965371.807964,277264022.0434094
10_6_43_8,10_43,BIHAR,SUPAUL *,43,Supaul,8,SUPAUL,2019,0.03654374633,25.5,11184965371.807964,408740537.2571844
10_13_86_6,10_86,BIHAR,DARBHANGA,86,Keoti,6,MADHUBANI,2019,0.0221114836,25.5,11184965371.807964,247316178.38529968
10_14_96_16,10_96,BIHAR,MUZAFFARPUR,96,Baruraj,16,VAISHALI,2019,0.02934834673,25.5,11184965371.807964,328260241.8948635
10_14_98_16,10_98,BIHAR,MUZAFFARPUR,98,Sahebganj,16,VAISHALI,2019,0.0370607819,25.5,11184965371.807964,414523562.20362735
10_7_50_9,10_50,BIHAR,ARARIA,50,Jokihat,9,ARARIA,2019,0.03280711831,25.5,11184965371.807964,366946482.24615705
10_16_111_19,10_111,BIHAR,SIWAN,111,Goriakothi,19,MAHARAJGANJ,2019,0.02670980514,25.5,11184965371.807964,298748245.5786384
10_14_91_15,10_91,BIHAR,MUZAFFARPUR,91,Bochaha (SC),15,MUZAFFARPUR,2019,0.02261163377,25.5,11184965371.807964,252910340.71745357
10_13_82_14,10_82,BIHAR,DARBHANGA,82,Darbhanga Rural,14,DARBHANGA,2019,0.02361847393,25.5,11184965371.807964,264171813.0419992
10_14_88_15,10_88,BIHAR,MUZAFFARPUR,88,Gaighat,15,MUZAFFARPUR,2019,0.03456458901,25.5,11184965371.807964,386603731.1676241
10_14_95_16,10_95,BIHAR,MUZAFFARPUR,95,Kanti,16,VAISHALI,2019,0.02619470136,25.5,11184965371.807964,292986827.636451
10_13_83_14,10_83,BIHAR,DARBHANGA,83,Darbhanga,14,DARBHANGA,2019,0.00756457293,25.5,11184965371.807964,84609486.27456592
10_13_81_14,10_81,BIHAR,DARBHANGA,81,Alinagar,14,DARBHANGA,2019,0.02550290965,25.5,11184965371.807964,285249161.3155972
10_7_47_9,10_47,BIHAR,ARARIA,47,Raniganj (SC),9,ARARIA,2019,0.04997009892,25.5,11184965371.807964,558913826.0460185
10_16_107_18,10_107,BIHAR,SIWAN,107,Darauli (SC),18,SIWAN,2019,0.03279369662,25.5,11184965371.807964,366796361.1082759
10_17_116_19,10_116,BIHAR,SARAN,116,Taraiya,19,MAHARAJGANJ,2019,0.02876563961,25.5,11184965371.807964,321742682.9357576
10_16_108_18,10_108,BIHAR,SIWAN,108,Raghunathpur,18,SIWAN,2019,0.02389653997,25.5,11184965371.807964,267281972.07047492
10_17_115_19,10_115,BIHAR,SARAN,115,Baniapur,19,MAHARAJGANJ,2019,0.02522618389,25.5,11184965371.807964,282153993.27250993
10_9_56_10,10_56,BIHAR,PURNIA,56,Amour,10,KISHANGANJ,2019,0.04231365198,25.5,11184965371.807964,473276732.15103346
10_13_85_14,10_85,BIHAR,DARBHANGA,85,Bahadurpur,14,DARBHANGA,2019,0.02803036267,25.5,11184965371.807964,313518635.82316864
10_13_80_14,10_80,BIHAR,DARBHANGA,80,Benipur,14,DARBHANGA,2019,0.02486209923,25.5,11184965371.807964,278081718.95800346
10_16_112_19,10_112,BIHAR,SIWAN,112,Maharajganj,19,MAHARAJGANJ,2019,0.02377285101,25.5,11184965371.807964,265898515.33599997
10_14_97_16,10_97,BIHAR,MUZAFFARPUR,97,Paroo,16,VAISHALI,2019,0.03098262427,25.5,11184965371.807964,346539579.587687
10_11_73_13,10_73,BIHAR,MADHEPURA,73,Madhepura,13,MADHEPURA,2019,0.03892627111,25.5,11184965371.807964,435388994.4189588
10_14_94_15,10_94,BIHAR,MUZAFFARPUR,94,Muzaffarpur,15,MUZAFFARPUR,2019,0.00337215845,25.5,11184965371.807964,37717475.49149962
10_11_72_8,10_72,BIHAR,MADHEPURA,72,Singheshwar (SC),8,SUPAUL,2019,0.04110602482,25.5,11184965371.807964,459769464.18437874
10_16_109_18,10_109,BIHAR,SIWAN,109,Daraundha,18,SIWAN,2019,0.02935372247,25.5,11184965371.807964,328320369.3606113
10_13_84_23,10_84,BIHAR,DARBHANGA,84,Hayaghat,23,SAMASTIPUR (SC),2019,0.02116282402,25.5,11184965371.807964,236705453.8333658
10_14_93_15,10_93,BIHAR,MUZAFFARPUR,93,Kurhani,15,MUZAFFARPUR,2019,0.02415794767,25.5,11184965371.807964,270205808.14289886
10_12_77_13,10_77,BIHAR,SAHARSA,77,Mahishi,13,MADHEPURA,2019,0.03907974117,25.5,11184965371.807964,437105551.7256681
10_19_131_23,10_131,BIHAR,SAMASTIPUR,131,Kalyanpur (SC),23,SAMASTIPUR (SC),2019,0.02819101577,25.5,11184965371.807964,315315535.18354225
10_13_79_14,10_79,BIHAR,DARBHANGA,79,Gaura Bauram,14,DARBHANGA,2019,0.02433795801,25.5,11184965371.807964,272219217.5623663
10_14_92_15,10_92,BIHAR,MUZAFFARPUR,92,Sakra (SC),15,MUZAFFARPUR,2019,0.02128150636,25.5,11184965371.807964,238032911.69651097
10_17_113_19,10_113,BIHAR,SARAN,113,Ekma,19,MAHARAJGANJ,2019,0.02399108962,25.5,11184965371.807964,268339506.63164148
10_9_58_12,10_58,BIHAR,PURNIA,58,Kasba,12,PURNIA,2019,0.04356843201,25.5,11184965371.807964,487311403.33581966
10_9_59_12,10_59,BIHAR,PURNIA,59,Banmankhi (SC),12,PURNIA,2019,0.04374164813,25.5,11184965371.807964,489248819.6398586
10_18_125_16,10_125,BIHAR,VAISHALI,125,Vaishali,16,VAISHALI,2019,0.0274252652,25.5,11184965371.807964,306750641.57465005
10_17_120_20,10_120,BIHAR,SARAN,120,Amnour,20,SARAN,2019,0.02294345794,25.5,11184965371.807964,256621782.56843248
10_9_57_10,10_57,BIHAR,PURNIA,57,Baisi,10,KISHANGANJ,2019,0.0371849458,25.5,11184965371.807964,415912331.125556
10_17_114_19,10_114,BIHAR,SARAN,114,Manjhi,19,MAHARAJGANJ,2019,0.02636647005,25.5,11184965371.807964,294908054.4860618
10_19_132_23,10_132,BIHAR,SAMASTIPUR,132,Warisnagar,23,SAMASTIPUR (SC),2019,0.03177688428,25.5,11184965371.807964,355423350.2957489
10_17_117_20,10_117,BIHAR,SARAN,117,Marhaura,20,SARAN,2019,0.01834764885,25.5,11184965371.807964,205217817.0413422
10_19_133_23,10_133,BIHAR,SAMASTIPUR,133,Samastipur,23,SAMASTIPUR (SC),2019,0.01421934751,25.5,11184965371.807964,159042909.5090538
10_11_71_13,10_71,BIHAR,MADHEPURA,71,Bihariganj,13,MADHEPURA,2019,0.03816809456,25.5,11184965371.807964,426908815.9614919
10_9_61_12,10_61,BIHAR,PURNIA,61,Dhamdaha,12,PURNIA,2019,0.05472136076,25.5,11184965371.807964,612056525.1988112
10_12_75_13,10_75,BIHAR,SAHARSA,75,Saharsa,13,MADHEPURA,2019,0.02875235993,25.5,11184965371.807964,321594150.17480886
10_10_65_11,10_65,BIHAR,KATIHAR,65,Balrampur,11,KATIHAR,2019,0.04097258061,25.5,11184965371.807964,458276895.3164605
10_18_126_21,10_126,BIHAR,VAISHALI,126,Mahua,21,HAJIPUR (SC),2019,0.01865880141,25.5,11184965371.807964,208698047.6502916
10_19_139_23,10_139,BIHAR,SAMASTIPUR,139,Rosera (SC),23,SAMASTIPUR (SC),2019,0.02474964924,25.5,11184965371.807964,276823969.71379334
10_18_124_21,10_124,BIHAR,VAISHALI,124,Lalganj,21,HAJIPUR (SC),2019,0.02381585944,25.5,11184965371.807964,266379563.13624582
10_18_130_22,10_130,BIHAR,VAISHALI,130,Patepur (SC),22,UJIARPUR,2019,0.02555175444,25.5,11184965371.807964,285795488.6003404
10_13_78_23,10_78,BIHAR,DARBHANGA,78,Kusheshwar Asthan (SC),23,SAMASTIPUR (SC),2019,0.02618464539,25.5,11184965371.807964,292874351.96022105
10_17_121_20,10_121,BIHAR,SARAN,121,Parsa,20,SARAN,2019,0.02611150265,25.5,11184965371.807964,292056252.9461219
10_19_135_22,10_135,BIHAR,SAMASTIPUR,135,Morwa,22,UJIARPUR,2019,0.02107454314,25.5,11184965371.807964,235718035.24757308
10_12_76_25,10_76,BIHAR,SAHARSA,76,Simri Bakhtiarpur,25,KHAGARIA,2019,0.04512775665,25.5,11184965371.807964,504752395.4376266
10_12_74_13,10_74,BIHAR,SAHARSA,74,Sonbarsha (SC),13,MADHEPURA,2019,0.03720112943,25.5,11184965371.807964,416093344.46669614
10_9_62_12,10_62,BIHAR,PURNIA,62,Purnia,12,PURNIA,2019,0.02281451208,25.5,11184965371.807964,255179527.58949447
10_17_119_20,10_119,BIHAR,SARAN,119,Garkha (SC),20,SARAN,2019,0.02562303336,25.5,11184965371.807964,286592740.85228026
10_19_140_25,10_140,BIHAR,SAMASTIPUR,140,Hasanpur,25,KHAGARIA,2019,0.02798910683,25.5,11184965371.807964,313057190.6813838
10_19_134_22,10_134,BIHAR,SAMASTIPUR,134,Ujiarpur,22,UJIARPUR,2019,0.02040389984,25.5,11184965371.807964,228216913.16023806
10_17_118_20,10_118,BIHAR,SARAN,118,Chapra,20,SARAN,2019,0.01888849151,25.5,11184965371.807964,211267123.46503875
10_9_60_12,10_60,BIHAR,PURNIA,60,Rupauli,12,PURNIA,2019,0.0469273284,25.5,11184965371.807964,524880543.1454605
10_19_136_22,10_136,BIHAR,SAMASTIPUR,136,Sarairanjan,22,UJIARPUR,2019,0.02168460969,25.5,11184965371.807964,242541608.48382142
10_10_64_11,10_64,BIHAR,KATIHAR,64,Kadwa,11,KATIHAR,2019,0.03853347502,25.5,11184965371.807964,430995583.7541272
10_19_138_22,10_138,BIHAR,SAMASTIPUR,138,Bibhutipur,22,UJIARPUR,2019,0.02180928609,25.5,11184965371.807964,243936109.70050314
10_18_127_21,10_127,BIHAR,VAISHALI,127,Raja Pakar (SC),21,HAJIPUR (SC),2019,0.02151308315,25.5,11184965371.807964,240623090.0735754
10_20_141_24,10_141,BIHAR,BEGUSARAI,141,Cheria Bariarpur,24,BEGUSARAI,2019,0.02540904612,25.5,11184965371.807964,284199300.98287153
10_18_123_21,10_123,BIHAR,VAISHALI,123,Hajipur,21,HAJIPUR (SC),2019,0.01719976827,25.5,11184965371.807964,192378812.50307137
10_18_122_20,10_122,BIHAR,VAISHALI,122,Sonepur,20,SARAN,2019,0.02223295928,25.5,11184965371.807964,248674879.65961653
10_18_129_21,10_129,BIHAR,VAISHALI,129,Mahnar,21,HAJIPUR (SC),2019,0.01953265607,25.5,11184965371.807964,218472081.76238465
10_10_69_12,10_69,BIHAR,KATIHAR,69,Korha (SC),12,PURNIA,2019,0.04150612863,25.5,11184965371.807964,464244611.44435716
10_10_63_11,10_63,BIHAR,KATIHAR,63,Katihar,11,KATIHAR,2019,0.01686680667,25.5,11184965371.807964,188654648.5369296
10_21_148_25,10_148,BIHAR,KHAGARIA,148,Alauli (SC),25,KHAGARIA,2019,0.03168785593,25.5,11184965371.807964,354427571.28388965
10_20_147_24,10_147,BIHAR,BEGUSARAI,147,Bakhri (SC),24,BEGUSARAI,2019,0.02431397391,25.5,11184965371.807964,271950956.2343923
10_30_199_33,10_199,BIHAR,BUXAR *,199,Brahampur,33,BUXAR,2019,0.04086335387,25.5,11184965371.807964,457055198.011885
10_10_66_11,10_66,BIHAR,KATIHAR,66,Pranpur,11,KATIHAR,2019,0.04012639148,25.5,11184965371.807964,448812299.19941014
10_28_186_31,10_186,BIHAR,PATNA,186,Danapur,31,PATALIPUTRA,2019,0.01262106344,25.5,11184965371.807964,141166157.5317915
10_29_193_32,10_193,BIHAR,BHOJPUR,193,Barhara,32,ARRAH,2019,0.03106920148,25.5,11184965371.807964,347507942.6835247
10_11_70_13,10_70,BIHAR,MADHEPURA,70,Alamnagar,13,MADHEPURA,2019,0.0437768148,25.5,11184965371.807964,489642157.6260504
10_28_187_31,10_187,BIHAR,PATNA,187,Maner,31,PATALIPUTRA,2019,0.02830505719,25.5,11184965371.807964,316591084.51719403
10_18_128_21,10_128,BIHAR,VAISHALI,128,Raghopur,21,HAJIPUR (SC),2019,0.02658030774,25.5,11184965371.807964,297299821.6438992
10_29_198_32,10_198,BIHAR,BHOJPUR,198,Shahpur,32,ARRAH,2019,0.03004855694,25.5,11184965371.807964,336092068.8466999
10_30_200_33,10_200,BIHAR,BUXAR *,200,Buxar,33,BUXAR,2019,0.0217945646,25.5,11184965371.807964,243771450.3446317
10_21_150_25,10_150,BIHAR,KHAGARIA,150,Beldaur,25,KHAGARIA,2019,0.04729267393,25.5,11184965371.807964,528966920.24725527
10_20_142_24,10_142,BIHAR,BEGUSARAI,142,Bachhwara,24,BEGUSARAI,2019,0.02650221803,25.5,11184965371.807964,296426390.9416547
10_19_137_22,10_137,BIHAR,SAMASTIPUR,137,Mohiuddinnagar,22,UJIARPUR,2019,0.02837822166,25.5,11184965371.807964,317409426.5805907
10_28_181_30,10_181,BIHAR,PATNA,181,Digha,30,PATNA SAHIB,2019,0.00335702274,25.5,11184965371.807964,37548183.09927189
10_21_149_25,10_149,BIHAR,KHAGARIA,149,Khagaria,25,KHAGARIA,2019,0.02600069844,25.5,11184965371.807964,290816911.6942214
10_10_68_11,10_68,BIHAR,KATIHAR,68,Barari,11,KATIHAR,2019,0.04916786666,25.5,11184965371.807964,549940885.9977713
10_29_194_32,10_194,BIHAR,BHOJPUR,194,Arrah,32,ARRAH,2019,0.01182631671,25.5,11184965371.807964,132276942.87738389
10_28_182_30,10_182,BIHAR,PATNA,182,Bankipur,30,PATNA SAHIB,2019,0.00101544152,25.5,11184965371.807964,11357678.238296045
10_28_184_30,10_184,BIHAR,PATNA,184,Patna Sahib,30,PATNA SAHIB,2019,0.00303129703,25.5,11184965371.807964,33904952.31221433
10_28_183_30,10_183,BIHAR,PATNA,183,Kumhrar,30,PATNA SAHIB,2019,0.00171640688,25.5,11184965371.807964,19197951.516732946
10_29_192_32,10_192,BIHAR,BHOJPUR,192,Sandesh,32,ARRAH,2019,0.03518746084,25.5,11184965371.807964,393570531.01724875
10_28_185_30,10_185,BIHAR,PATNA,185,Fatuha,30,PATNA SAHIB,2019,0.02101020979,25.5,11184965371.807964,234998468.9555707
10_20_146_24,10_146,BIHAR,BEGUSARAI,146,Begusarai,24,BEGUSARAI,2019,0.02015833956,25.5,11184965371.807964,225470329.93174657
10_28_188_31,10_188,BIHAR,PATNA,188,Phulwari (SC),31,PATALIPUTRA,2019,0.02191962326,25.5,11184965371.807964,245170227.1261764
10_30_201_33,10_201,BIHAR,BUXAR *,201,Dumraon,33,BUXAR,2019,0.04497390092,25.5,11184965371.807964,503031524.4253223
10_10_67_11,10_67,BIHAR,KATIHAR,67,Manihari (ST),11,KATIHAR,2019,0.04852421493,25.5,11184965371.807964,542741663.686217
10_22_153_26,10_153,BIHAR,BHAGALPUR,153,Gopalpur,26,BHAGALPUR,2019,0.03964085207,25.5,11184965371.807964,443381557.7119121
10_28_191_31,10_191,BIHAR,PATNA,191,Bikram,31,PATALIPUTRA,2019,0.03367267153,25.5,11184965371.807964,376627665.039314
10_30_202_33,10_202,BIHAR,BUXAR *,202,Rajpur (SC),33,BUXAR,2019,0.04517548543,25.5,11184965371.807964,505286240.18916523
10_20_143_24,10_143,BIHAR,BEGUSARAI,143,Teghra,24,BEGUSARAI,2019,0.01974083595,25.5,11184965371.807964,220800566.51129177
10_28_178_28,10_178,BIHAR,PATNA,178,Mokama,28,MUNGER,2019,0.04626451821,25.5,11184965371.807964,517467034.122229
10_29_197_32,10_197,BIHAR,BHOJPUR,197,Jagdishpur,32,ARRAH,2019,0.03795322756,25.5,11184965371.807964,424505536.00694764
10_28_179_28,10_179,BIHAR,PATNA,179,Barh,28,MUNGER,2019,0.02462285032,25.5,11184965371.807964,275405728.18441063
10_22_152_26,10_152,BIHAR,BHAGALPUR,152,Bihpur,26,BHAGALPUR,2019,0.03866708069,25.5,11184965371.807964,432489958.54655445
10_20_145_24,10_145,BIHAR,BEGUSARAI,145,Sahebpur Kamal,24,BEGUSARAI,2019,0.0260612602,25.5,11184965371.807964,291494292.8826771
10_24_165_28,10_165,BIHAR,MUNGER,165,Munger,28,MUNGER,2019,0.03651014408,25.5,11184965371.807964,408364697.2545196
10_28_180_30,10_180,BIHAR,PATNA,180,Bakhtiarpur,30,PATNA SAHIB,2019,0.02636757122,25.5,11184965371.807964,294920371.03438026
10_21_151_25,10_151,BIHAR,KHAGARIA,151,Parbatta,25,KHAGARIA,2019,0.02901439204,25.5,11184965371.807964,324524970.2514606
10_20_144_24,10_144,BIHAR,BEGUSARAI,144,Matihani,24,BEGUSARAI,2019,0.0305292532,25.5,11184965371.807964,341468639.8691575
10_22_154_26,10_154,BIHAR,BHAGALPUR,154,Pirpainti (SC),26,BHAGALPUR,2019,0.04591094302,25.5,11184965371.807964,513512307.8657485
10_29_195_32,10_195,BIHAR,BHOJPUR,195,Agiaon (SC),32,ARRAH,2019,0.03404683135,25.5,11184965371.807964,380812629.6695358
10_27_177_29,10_177,BIHAR,NALANDA,177,Harnaut,29,NALANDA,2019,0.03463844579,25.5,11184965371.807964,387429816.6943974
10_28_189_31,10_189,BIHAR,PATNA,189,Masaurhi (SC),31,PATALIPUTRA,2019,0.03497710498,25.5,11184965371.807964,391217708.00739187
10_27_175_29,10_175,BIHAR,NALANDA,175,Hilsa,29,NALANDA,2019,0.03002439467,25.5,11184965371.807964,335821814.6934456
10_28_190_31,10_190,BIHAR,PATNA,190,Paliganj,31,PATALIPUTRA,2019,0.0312449002,25.5,11184965371.807964,349473126.78259575
10_24_166_28,10_166,BIHAR,MUNGER,166,Jamalpur,28,MUNGER,2019,0.04250202646,25.5,11184965371.807964,475383694.18676585
10_31_203_33,10_203,BIHAR,KAIMUR (BHABUA) *,203,Ramgarh,33,BUXAR,2019,0.04692506679,25.5,11184965371.807964,524855247.1159259
10_27_171_29,10_171,BIHAR,NALANDA,171,Asthawan,29,NALANDA,2019,0.03489811173,25.5,11184965371.807964,390334171.24153537
10_25_168_28,10_168,BIHAR,LAKHISARAI *,168,Lakhisarai,28,MUNGER,2019,0.05493387861,25.5,11184965371.807964,614433529.9919522
10_32_210_33,10_210,BIHAR,ROHTAS,210,Dinara,33,BUXAR,2019,0.04207381962,25.5,11184965371.807964,470594215.5093945
10_22_158_26,10_158,BIHAR,BHAGALPUR,158,Nathnagar,26,BHAGALPUR,2019,0.0294927568,25.5,11184965371.807964,329875463.52715385
10_27_172_29,10_172,BIHAR,NALANDA,172,Biharsharif,29,NALANDA,2019,0.01305430559,25.5,11184965371.807964,146011955.97714916
10_22_155_26,10_155,BIHAR,BHAGALPUR,155,Kahalgaon,26,BHAGALPUR,2019,0.03848531235,25.5,11184965371.807964,430456885.9579634
10_22_157_27,10_157,BIHAR,BHAGALPUR,157,Sultanganj,27,BANKA,2019,0.03495244228,25.5,11184965371.807964,390941856.56191665
10_25_167_28,10_167,BIHAR,LAKHISARAI *,167,Suryagarha,28,MUNGER,2019,0.05430696872,25.5,11184965371.807964,607421564.5810583
10_22_156_26,10_156,BIHAR,BHAGALPUR,156,Bhagalpur,26,BHAGALPUR,2019,0.00214991773,25.5,11184965371.807964,24046755.362285987
10_29_196_32,10_196,BIHAR,BHOJPUR,196,Tarari,32,ARRAH,2019,0.03436726985,25.5,11184965371.807964,384396723.19582987
10_27_176_29,10_176,BIHAR,NALANDA,176,Nalanda,29,NALANDA,2019,0.03432108756,25.5,11184965371.807964,383880175.8813891
10_33_216_36,10_216,BIHAR,JEHANABAD,216,Jehanabad,36,JAHANABAD,2019,0.0257307062,25.5,11184965371.807964,287797057.8391645
10_33_217_36,10_217,BIHAR,JEHANABAD,217,Ghosi,36,JAHANABAD,2019,0.02992461252,25.5,11184965371.807964,334705754.8009711
10_33_214_36,10_214,BIHAR,JEHANABAD,214,Arwal,36,JAHANABAD,2019,0.02831982501,25.5,11184965371.807964,316756262.07251114
10_27_174_29,10_174,BIHAR,NALANDA,174,Islampur,29,NALANDA,2019,0.03217506629,25.5,11184965371.807964,359877002.2892757
10_26_170_39,10_170,BIHAR,SHEIKHPURA *,170,Barbigha,39,NAWADA,2019,0.02205417487,25.5,11184965371.807964,246675182.2247474
10_32_209_34,10_209,BIHAR,ROHTAS,209,Kargahar,34,SASARAM (SC),2019,0.05750022541,25.5,11184965371.807964,643138030.0820024
10_32_213_35,10_213,BIHAR,ROHTAS,213,Karakat,35,KARAKAT,2019,0.03673440759,25.5,11184965371.807964,410873076.8480296
10_31_204_34,10_204,BIHAR,KAIMUR (BHABUA) *,204,Mohania (SC),34,SASARAM (SC),2019,0.04428657963,25.5,11184965371.807964,495343859.597366
10_33_215_36,10_215,BIHAR,JEHANABAD,215,Kurtha,36,JAHANABAD,2019,0.02947868369,25.5,11184965371.807964,329718056.2791302
10_26_169_40,10_169,BIHAR,SHEIKHPURA *,169,Sheikhpura,40,JAMUI (SC),2019,0.03860955111,25.5,11184965371.807964,431846492.18639976
10_24_164_40,10_164,BIHAR,MUNGER,164,Tarapur,40,JAMUI (SC),2019,0.04731686252,25.5,11184965371.807964,529237468.78879815
10_27_173_29,10_173,BIHAR,NALANDA,173,Rajgir (SC),29,NALANDA,2019,0.03308688558,25.5,11184965371.807964,370075669.4732723
10_33_218_36,10_218,BIHAR,JEHANABAD,218,Makhdumpur (SC),36,JAHANABAD,2019,0.02798261952,25.5,11184965371.807964,312984630.34367764
10_32_206_34,10_206,BIHAR,ROHTAS,206,Chainpur,34,SASARAM (SC),2019,0.16239451606,25.5,11184965371.807964,1816377038.7026122
10_37_241_40,10_241,BIHAR,JAMUI *,241,Jamui,40,JAMUI (SC),2019,0.04475560851,25.5,11184965371.807964,500589931.37854385
10_23_159_27,10_159,BIHAR,BANKA *,159,Amarpur,27,BANKA,2019,0.032673256,25.5,11184965371.807964,365449236.9442168
10_23_160_27,10_160,BIHAR,BANKA *,160,Dhauraiya (SC),27,BANKA,2019,0.03863359323,25.5,11184965371.807964,432115402.4660646
